iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1992,71.592,7000.9407339487,7.9959999999999996,16.3619995117188
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1993,71.843,6960.79987554634,8.094,16.7999992370605
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1994,72.087,6990.47332615417,8.192,17
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1995,72.323,7026.14082006996,8.29,15.8299999237061
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1996,72.547,7136.05999419155,8.394,16.3299999237061
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1997,72.759,6988.90136517928,8.498,20.4699993133545
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1998,72.958,7325.92587094135,8.602,21.6000003814697
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,1999,73.144,7425.77845061279,8.706,18.0900001525879
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2000,73.319,7347.20189054359,8.81,16.4899997711182
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2001,73.486,7031.74933105471,8.912,18.32200050354
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2002,73.648,7007.29743081013,9.014000000000001,20.3899993896484
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2003,73.808,7254.33811337505,9.116,22.1800003051758
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2004,73.966,7719.69830639738,9.218,20.9699993133545
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2005,74.122,7612.70433234886,9.32,18.7000007629395
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2006,74.276,7988.32451805783,9.376,16
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2007,74.426,8043.685620131,9.432,14
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2008,74.571,8326.2136188372,9.488,12.7200002670288
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2009,74.712,8099.85613336375,9.544,15.3699998855591
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2010,74.852,8037.47296712228,9.6,17.1490001678467
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2011,74.993,8300.60710153915,9.696,18.8600006103516
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2012,75.138,8222.94519654379,9.792,19.0599994659424
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2013,75.286,8019.47098481794,9.888,22.2099990844727
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2014,75.44,7984.62852890552,9.984,23.17799949646
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2015,75.596,7969.2882005191,10.08,24.0900001525879
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2016,75.752,8238.01673632438,NA,21.2630004882813
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2017,75.907,8496.56503208615,NA,20.7900009155273
LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,2018,NA,8503.45275019471,NA,20.8680000305176
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1960,59.26,1751.86460987371,5.42,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1961,59.891,1804.61217852887,5.544,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1962,60.474,1847.26920604096,5.668,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1963,61.006,1711.76857559014,5.792,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1964,61.488,1755.54950468283,5.916,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1965,61.924,1752.55273803937,6.04,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1966,62.318,1734.56397997198,6.17,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1967,62.682,1553.74107261358,6.3,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1968,63.026,1638.36643371243,6.430000000000001,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1969,63.36,1668.19100924227,6.5600000000000005,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1970,63.691,1828.24545462384,6.69,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1971,64.026,1862.3031810531,6.8260000000000005,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1972,64.365,2317.47645604336,6.962000000000001,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1973,64.711,2036.91104556397,7.098,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1974,65.069,1836.76967623234,7.234,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1975,65.445,1678.42400268254,7.37,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1976,65.844,1832.85654037851,7.504,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1977,66.263,2053.89981909991,7.638,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1978,66.698,2231.95716016274,7.771999999999999,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1979,67.143,2285.41667834069,7.906,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1980,67.59,2319.90556268194,8.04,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1981,68.031,2406.10674986639,8.16,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1982,68.456,2493.6805098007,8.28,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1983,68.856,2528.55179666797,8.4,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1984,69.223,2675.72446935574,8.52,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1985,69.551,2821.26453550564,8.64,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1986,69.835,2959.14371515785,8.736,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1987,70.078,2952.77114670164,8.832,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1988,70.283,3348.55744390912,8.927999999999999,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1989,70.451,3378.51359823045,9.024,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1990,70.58,3505.1985209403,9.12,NA
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1991,70.669,3535.40399338445,9.209999999999999,19.7700004577637
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1992,70.723,3754.79837217122,9.299999999999999,19.5450000762939
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1993,70.748,3911.40833897242,9.39,20.2660007476807
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1994,70.752,3861.88930078856,9.48,20.8040008544922
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1995,70.745,4162.55164141826,9.57,20.3560009002686
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1996,70.736,4218.43265924842,9.636000000000001,20.8589992523193
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1997,70.731,4369.60138857956,9.702,20.67799949646
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1998,70.738,4552.26151445004,9.768,20.5979995727539
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,1999,70.762,4677.53537849249,9.834,21.0909996032715
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2000,70.809,4753.06172524038,9.9,21.1310005187988
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2001,70.882,4829.28589463975,9.942,21.1000003814697
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2002,70.977,5125.02888729989,9.984,20.8610000610352
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2003,71.087,5507.46552187908,10.026,20.5599994659424
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2004,71.208,5726.53875399144,10.068,20.4109992980957
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2005,71.331,5863.50369190533,10.11,20.1569995880127
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2006,71.449,6314.95057460526,10.155999999999999,19.2740001678467
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2007,71.554,6531.14330355675,10.202,18.7940006256104
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2008,71.643,6642.27855228164,10.248,18.7999992370605
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2009,71.716,6509.21857056126,10.294,19.7520008087158
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2010,71.776,6292.78982922694,10.34,19.9160003662109
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2011,71.827,6262.87189143079,10.376,19.7910003662109
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2012,71.879,6342.48302219826,10.411999999999999,19.7199993133545
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2013,71.939,6447.63231210421,10.448,19.6909999847412
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2014,72.01,6511.55807846803,10.484,19.6870002746582
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2015,72.095,6581.56810343853,10.52,20.1989994049072
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2016,72.193,6692.51481668863,NA,20.0650005340576
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2017,72.3,6727.44923187056,NA,19.7310009002686
VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2018,NA,6875.48628635655,NA,19.7609996795654
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1960,48.194,897.403317089269,0.42,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1961,48.618,874.217754554418,0.448,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1962,49.035,909.928363457326,0.47600000000000003,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1963,49.446,860.252700785311,0.504,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1964,49.852,827.399881547296,0.532,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1965,50.257,859.0164569068,0.56,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1966,50.663,805.046924180316,0.6000000000000001,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1967,51.069,793.263654927674,0.64,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1968,51.469,785.519702183523,0.68,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1969,51.86,773.217953364977,0.72,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1970,52.234,794.909813185119,0.76,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1971,52.583,788.634201235968,0.812,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1972,52.901,726.203431342597,0.864,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1973,53.184,708.589589930895,0.916,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1974,53.43,765.236454330759,0.968,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1975,53.638,857.479423982135,1.02,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1976,53.807,968.211670819716,1.092,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1977,53.946,995.007043949784,1.164,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1978,54.061,905.204096324312,1.236,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1979,54.161,831.207789755496,1.3079999999999998,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1980,54.253,815.642794431804,1.38,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1981,54.342,846.74580860687,1.488,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1982,54.435,866.892755563629,1.5959999999999999,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1983,54.534,855.398223686355,1.704,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1984,54.645,786.64279226859,1.8119999999999998,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1985,54.768,714.999243653046,1.92,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1986,54.901,732.332407897263,2.024,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1987,55.039,813.995301515029,2.128,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1988,55.182,790.325552381825,2.2319999999999998,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1989,55.334,839.021924577359,2.336,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1990,55.5,772.95910434668,2.44,NA
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1991,55.687,809.810175844734,2.536,15.7969999313354
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1992,55.899,841.020464230394,2.632,15.4280004501343
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1993,56.14,856.855731523808,2.7279999999999998,16.0380001068115
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1994,56.41,843.078655317612,2.824,16.0610008239746
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1995,56.709,870.298179672384,2.92,16.2549991607666
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1996,57.032,897.495873667576,3.01,16.6630001068115
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1997,57.374,965.893928552612,3.1,16.556999206543
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1998,57.73,980.414905153651,3.19,16.42799949646
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,1999,58.096,983.436802889338,3.2800000000000002,16.7119998931885
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2000,58.472,1017.28798731668,3.37,16.9349994659424
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2001,58.859,1053.68607524161,3.454,16.621000289917
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2002,59.258,1090.54458248546,3.5380000000000003,16.4860000610352
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2003,59.67,1142.51007048487,3.622,16.6140003204346
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2004,60.092,1154.17179753385,3.706,16.3390007019043
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2005,60.525,1206.51366764649,3.79,16.056999206543
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2006,60.969,1291.5692947804,3.866,15.2609996795654
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2007,61.422,1401.19901291241,3.942,14.8950004577637
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2008,61.879,1469.97177247062,4.018,14.8000001907349
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2009,62.33,1477.73663615808,4.094,13
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2010,62.764,1489.87691083872,4.17,13.3520002365112
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2011,63.171,1597.97739749234,4.318,13.0419998168945
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2012,63.542,1786.99730511696,4.466,13.1780004501343
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2013,63.875,1821.31017199854,4.614,13.2609996795654
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2014,64.169,1825.54103675136,4.7620000000000005,13.2089996337891
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2015,64.429,1869.55275638387,4.91,13.1549997329712
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2016,64.663,1911.02565064424,NA,13.0089998245239
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2017,64.881,1945.70959613515,NA,12.7729997634888
SDN,Sudan,Sub-Saharan Africa ,Lower middle income,2018,NA,1855.62629215613,NA,12.8760004043579
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1960,59.682,3335.03851431161,6.59,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1961,60.038,3400.09933229958,6.622,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1962,60.377,3439.9493311289,6.654,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1963,60.705,3538.82189120102,6.686,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1964,61.026,3670.90264216638,6.718,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1965,61.346,4003.09357416465,6.75,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1966,61.666,4641.55753461523,6.806,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1967,61.984,5060.97615526106,6.862,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1968,62.299,5309.83281971267,6.918,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1969,62.609,5441.56180156126,6.974,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1970,62.911,5522.3209228543,7.03,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1971,63.199,5717.41257295038,7.1000000000000005,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1972,63.47,5703.63733631921,7.17,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1973,63.724,5646.89518289551,7.24,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1974,63.964,5720.39832964849,7.31,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1975,64.201,5920.52892375349,7.38,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1976,64.445,6464.44371300904,7.466,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1977,64.704,7129.67283497355,7.552,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1978,64.981,7590.89275818066,7.638,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1979,65.274,7530.22802417066,7.723999999999999,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1980,65.575,6854.17738581078,7.81,NA
SUR,Suriname,Latin America & Caribbean ,Upper middle income,1981,65.873,7328.10493759068,7.8839999999999995,NA
